Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,11,15,10,30,13.100000000000001,0,0,0,0,0,0,140.99,92.01,191,0.6000000000000001
2019,11,15,11,30,13.200000000000001,0,0,0,0,0,0,129.45,91.24,200,0.4
2019,11,15,12,30,13.3,0,0,0,0,0,0,117.62,90.72,207,0.4
2019,11,15,13,30,13.100000000000001,0,0,0,0,0,0,105.87,92.38,188,0.5
2019,11,15,14,30,13,0,0,0,0,0,0,94.47,93.48,186,0.6000000000000001
2019,11,15,15,30,13.5,34,376,376,34,76,76,83.58,91.17,222,0.7000000000000001
2019,11,15,16,30,14.8,58,650,86,51,75,238,73.9,85.03,274,1
2019,11,15,17,30,16,73,753,77,184,216,383,65.7,80.04,310,1.4000000000000001
2019,11,15,18,30,17.1,88,795,216,216,325,489,59.68,74.45,325,1.7000000000000002
2019,11,15,19,30,18.1,88,829,97,252,305,544,56.6,68.97,333,1.8
2019,11,15,20,30,18.900000000000002,83,842,842,83,542,542,56.94,63.71,331,1.8
2019,11,15,21,30,19.400000000000002,75,826,826,75,480,480,60.65,59.7,319,1.9000000000000001
2019,11,15,22,30,19.400000000000002,66,767,767,66,364,364,67.16,58.1,307,2.1
2019,11,15,23,30,18.5,53,637,637,53,210,210,75.71000000000001,60.660000000000004,296,2.1
2019,11,16,0,30,16.400000000000002,27,312,312,27,51,51,85.58,70.13,286,2.1
2019,11,16,1,30,14.600000000000001,0,0,0,0,0,0,96.68,81.48,285,2.3000000000000003
2019,11,16,2,30,13.600000000000001,0,0,0,0,0,0,108.17,90.12,290,2.5
2019,11,16,3,30,13,0,0,0,0,0,0,119.96000000000001,95.35000000000001,295,2.3000000000000003
2019,11,16,4,30,12.5,0,0,0,0,0,0,131.78,99.21000000000001,298,2.1
2019,11,16,5,30,12,0,0,0,0,0,0,143.24,100,303,2
2019,11,16,6,30,11.8,0,0,0,0,0,0,153.47,100,307,1.8
2019,11,16,7,30,11.700000000000001,0,0,0,0,0,0,160.17000000000002,100,309,1.6
2019,11,16,8,30,11.5,0,0,0,0,0,0,159.39000000000001,100,311,1.6
2019,11,16,9,30,11.4,0,0,0,0,0,0,151.75,100,313,1.7000000000000002
2019,11,16,10,30,11.4,0,0,0,0,0,0,141.18,98.85000000000001,316,1.6
2019,11,16,11,30,11.3,0,0,0,0,0,0,129.62,98.55,319,1.6
2019,11,16,12,30,11.200000000000001,0,0,0,0,0,0,117.79,98.42,324,1.6
2019,11,16,13,30,11,0,0,0,0,0,0,106.05,99.13,335,1.5
2019,11,16,14,30,11.100000000000001,0,0,0,0,0,0,94.66,97.65,176,1.4000000000000001
2019,11,16,15,30,12.100000000000001,31,439,439,31,79,79,83.78,90.60000000000001,19,1.4000000000000001
2019,11,16,16,30,13.9,52,704,191,53,105,245,74.12,80.08,29,1.6
2019,11,16,17,30,15.8,65,808,0,114,114,395,65.93,69.46000000000001,28,1.6
2019,11,16,18,30,17.7,74,856,26,234,247,503,59.93,59.75,23,1.6
2019,11,16,19,30,19.3,76,883,667,155,520,559,56.85,52.53,14,1.6
2019,11,16,20,30,20.700000000000003,78,877,761,121,533,553,57.18,46.79,182,1.6
2019,11,16,21,30,21.5,76,842,549,166,433,486,60.870000000000005,43.38,348,1.7000000000000002
2019,11,16,22,30,21.6,68,778,334,161,290,368,67.35,42.17,331,1.7000000000000002
2019,11,16,23,30,20.1,54,644,148,123,159,211,75.87,46,310,1.7000000000000002
2019,11,17,0,30,17.400000000000002,27,309,7,33,34,50,85.71000000000001,57.29,297,1.7000000000000002
2019,11,17,1,30,15.3,0,0,0,0,0,0,96.79,67.95,298,1.9000000000000001
2019,11,17,2,30,14.100000000000001,0,0,0,0,0,0,108.27,76.09,301,2
2019,11,17,3,30,13.3,0,0,0,0,0,0,120.06,82.63,303,1.9000000000000001
2019,11,17,4,30,12.9,0,0,0,0,0,0,131.89000000000001,86.43,301,1.7000000000000002
2019,11,17,5,30,12.600000000000001,0,0,0,0,0,0,143.36,89.2,300,1.6
2019,11,17,6,30,12.5,0,0,0,0,0,0,153.64000000000001,90.43,302,1.5
2019,11,17,7,30,12.600000000000001,0,0,0,0,0,0,160.4,89.99,310,1.4000000000000001
2019,11,17,8,30,12.8,0,0,0,0,0,0,159.63,88,332,1.2000000000000002
2019,11,17,9,30,12.700000000000001,0,0,0,0,0,0,151.96,86.9,186,1.1
2019,11,17,10,30,12.4,0,0,0,0,0,0,141.37,86.15,31,1.3
2019,11,17,11,30,11.9,0,0,0,0,0,0,129.8,86.37,41,1.5
2019,11,17,12,30,11.4,0,0,0,0,0,0,117.96000000000001,86.8,42,1.7000000000000002
2019,11,17,13,30,11,0,0,0,0,0,0,106.23,87.16,40,1.8
2019,11,17,14,30,11,0,0,0,0,0,0,94.85000000000001,85.42,39,2
2019,11,17,15,30,12.3,31,439,439,31,77,77,83.97,77.21000000000001,37,2.2
2019,11,17,16,30,14.600000000000001,50,714,714,50,243,243,74.34,66.32000000000001,32,2.3000000000000003
2019,11,17,17,30,16.900000000000002,62,823,823,62,395,395,66.17,58.03,31,2.1
2019,11,17,18,30,19.200000000000003,71,873,873,71,505,505,60.18,51.04,31,2.1
2019,11,17,19,30,20.900000000000002,74,899,777,135,557,562,57.1,44.85,29,2.2
2019,11,17,20,30,22.200000000000003,71,902,902,71,557,557,57.42,40.08,26,2.2
2019,11,17,21,30,23,68,881,881,68,494,494,61.08,36.95,22,2.2
2019,11,17,22,30,23.3,60,822,822,60,374,374,67.53,35.15,19,2
2019,11,17,23,30,22.3,48,696,696,48,216,216,76.02,37.04,15,1.5
2019,11,18,0,30,20.400000000000002,25,366,366,25,52,52,85.84,42.45,184,1.2000000000000002
2019,11,18,1,30,19,0,0,0,0,0,0,96.91,46.07,346,1.2000000000000002
2019,11,18,2,30,18.2,0,0,0,0,0,0,108.37,50.1,337,1.2000000000000002
2019,11,18,3,30,17.5,0,0,0,0,0,0,120.16,54.17,170,1.1
2019,11,18,4,30,17,0,0,0,0,0,0,131.98,56.480000000000004,23,0.9
2019,11,18,5,30,16.7,0,0,0,0,0,0,143.48,57.08,64,0.8
2019,11,18,6,30,16.400000000000002,0,0,0,0,0,0,153.79,57.38,84,0.8
2019,11,18,7,30,16,0,0,0,0,0,0,160.62,58.08,78,0.9
2019,11,18,8,30,15.200000000000001,0,0,0,0,0,0,159.88,60.910000000000004,64,1.1
2019,11,18,9,30,14.100000000000001,0,0,0,0,0,0,152.17000000000002,66.58,58,1.3
2019,11,18,10,30,13.100000000000001,0,0,0,0,0,0,141.55,72.19,57,1.5
2019,11,18,11,30,12.5,0,0,0,0,0,0,129.97,75.61,56,1.6
2019,11,18,12,30,12,0,0,0,0,0,0,118.14,78.45,53,1.7000000000000002
2019,11,18,13,30,11.600000000000001,0,0,0,0,0,0,106.41,80.71000000000001,48,1.8
2019,11,18,14,30,11.5,0,0,0,0,0,0,95.04,81.41,43,1.9000000000000001
2019,11,18,15,30,12.8,30,452,452,30,76,76,84.17,74.76,35,2
2019,11,18,16,30,15,50,726,726,50,243,243,74.55,65.33,23,1.9000000000000001
2019,11,18,17,30,17.2,62,834,834,62,396,396,66.4,58.43,12,1.5
2019,11,18,18,30,19.700000000000003,69,883,883,69,505,505,60.42,50.47,7,1.4000000000000001
2019,11,18,19,30,21.6,71,908,908,71,561,561,57.34,43.230000000000004,180,1.3
2019,11,18,20,30,23,72,905,905,72,556,556,57.65,37.86,336,1.1
2019,11,18,21,30,23.8,70,874,874,70,490,490,61.29,34.58,296,1.1
2019,11,18,22,30,23.6,62,810,810,62,369,369,67.7,33.980000000000004,274,1.5
2019,11,18,23,30,21.6,50,674,674,50,211,211,76.17,39.56,276,1.9000000000000001
2019,11,19,0,30,18.400000000000002,26,328,328,26,49,49,85.96000000000001,52.99,281,2.1
2019,11,19,1,30,16,0,0,0,0,0,0,97.01,66.85,285,2.5
2019,11,19,2,30,14.8,0,0,0,0,0,0,108.47,77.9,287,2.6
2019,11,19,3,30,14,0,0,0,0,0,0,120.24000000000001,86.67,286,2.6
2019,11,19,4,30,13.5,0,0,0,0,0,0,132.08,92.19,284,2.5
2019,11,19,5,30,13.3,0,0,0,0,0,0,143.58,94.99,285,2.6
2019,11,19,6,30,13.200000000000001,0,0,0,0,0,0,153.94,96.49000000000001,286,2.8000000000000003
2019,11,19,7,30,13.3,0,0,0,0,0,0,160.84,96.32000000000001,290,2.9000000000000004
2019,11,19,8,30,13.4,0,0,0,0,0,0,160.12,95.89,293,3
2019,11,19,9,30,13.5,0,0,0,0,0,0,152.37,95.61,293,3
2019,11,19,10,30,13.4,0,0,0,0,0,0,141.73,96.77,292,3.1
2019,11,19,11,30,13.100000000000001,0,0,0,0,0,0,130.14000000000001,99.31,290,3.2
2019,11,19,12,30,12.5,0,0,0,0,0,0,118.31,100,287,3.5
2019,11,19,13,30,11.9,0,0,0,0,0,0,106.58,100,286,3.7
2019,11,19,14,30,11.600000000000001,0,0,0,0,0,0,95.22,100,285,3.9000000000000004
2019,11,19,15,30,12.3,33,420,420,33,74,74,84.37,94.59,289,4.2
2019,11,19,16,30,13.9,54,717,717,54,242,242,74.77,83.32000000000001,299,4.5
2019,11,19,17,30,15.5,66,829,829,66,395,395,66.63,71.2,309,4.3
2019,11,19,18,30,16.8,76,873,873,76,504,504,60.660000000000004,61.38,309,4.1000000000000005
2019,11,19,19,30,17.6,80,889,889,80,557,557,57.58,56.31,303,4.2
2019,11,19,20,30,18,82,879,879,82,549,549,57.870000000000005,54.28,298,4.2
2019,11,19,21,30,18.1,78,843,843,78,481,481,61.480000000000004,53.84,294,4.1000000000000005
2019,11,19,22,30,17.8,70,770,770,70,360,360,67.87,54.800000000000004,290,3.9000000000000004
2019,11,19,23,30,16.7,58,610,610,58,202,202,76.31,59.95,284,4
2019,11,20,0,30,14.700000000000001,29,223,223,29,44,44,86.08,71.99,282,4.3
2019,11,20,1,30,13.3,0,0,0,0,0,0,97.11,84.23,287,4.6000000000000005
2019,11,20,2,30,12.8,0,0,0,0,0,0,108.56,88.62,298,5
2019,11,20,3,30,12.600000000000001,0,0,0,0,0,0,120.33,87.34,311,5.2
2019,11,20,4,30,12.5,0,0,0,0,0,0,132.16,85.23,324,5.1000000000000005
2019,11,20,5,30,12.4,0,0,0,0,0,0,143.68,84.48,330,4.800000000000001
2019,11,20,6,30,12.100000000000001,0,0,0,0,0,0,154.08,85.65,330,4.4
2019,11,20,7,30,11.700000000000001,0,0,0,0,0,0,161.05,86.60000000000001,326,4
2019,11,20,8,30,11.4,0,0,0,0,0,0,160.35,86.21000000000001,323,3.8000000000000003
2019,11,20,9,30,11.3,0,0,0,0,0,0,152.58,84.26,325,3.7
2019,11,20,10,30,11.4,0,0,0,0,0,0,141.91,81.93,331,3.7
2019,11,20,11,30,11.600000000000001,0,0,0,0,0,0,130.31,79.31,338,3.9000000000000004
2019,11,20,12,30,11.8,0,0,0,0,0,0,118.48,76.19,342,4.1000000000000005
2019,11,20,13,30,11.700000000000001,0,0,0,0,0,0,106.76,73.82000000000001,343,4
2019,11,20,14,30,11.8,0,0,0,0,0,0,95.41,71.10000000000001,341,4
2019,11,20,15,30,12.9,29,418,327,32,63,69,84.56,65.81,340,4.2
2019,11,20,16,30,14.8,51,708,708,51,234,234,74.98,59.480000000000004,342,4.5
2019,11,20,17,30,16.5,61,829,829,61,387,387,66.85,51.89,349,4.800000000000001
2019,11,20,18,30,17.8,66,887,887,66,498,498,60.89,44.99,356,4.7
2019,11,20,19,30,18.5,69,910,910,69,554,554,57.81,42.01,357,4.3
2019,11,20,20,30,18.900000000000002,71,902,902,71,548,548,58.09,40.04,354,4.1000000000000005
2019,11,20,21,30,19.200000000000003,72,865,865,72,482,482,61.68,38.08,352,4
2019,11,20,22,30,19.1,64,800,800,64,363,363,68.04,37.14,352,3.7
2019,11,20,23,30,18.3,50,662,662,50,205,205,76.45,38.25,349,3.1
2019,11,21,0,30,16.400000000000002,24,311,311,24,45,45,86.19,43.88,343,2.4000000000000004
2019,11,21,1,30,14.700000000000001,0,0,0,0,0,0,97.21000000000001,50.35,339,2.1
2019,11,21,2,30,14,0,0,0,0,0,0,108.64,53.92,339,2.1
2019,11,21,3,30,13.4,0,0,0,0,0,0,120.4,57.09,342,2
2019,11,21,4,30,12.9,0,0,0,0,0,0,132.24,60.02,347,2
2019,11,21,5,30,12.4,0,0,0,0,0,0,143.78,62.77,354,1.9000000000000001
2019,11,21,6,30,12.100000000000001,0,0,0,0,0,0,154.21,63.99,182,1.9000000000000001
2019,11,21,7,30,11.700000000000001,0,0,0,0,0,0,161.25,64.8,12,1.9000000000000001
2019,11,21,8,30,11.100000000000001,0,0,0,0,0,0,160.58,67.22,23,1.9000000000000001
2019,11,21,9,30,10.600000000000001,0,0,0,0,0,0,152.78,71.02,33,1.9000000000000001
2019,11,21,10,30,10.100000000000001,0,0,0,0,0,0,142.09,76.17,40,2
2019,11,21,11,30,9.700000000000001,0,0,0,0,0,0,130.48,80.69,44,2.1
2019,11,21,12,30,9.4,0,0,0,0,0,0,118.65,84.97,46,2.1
2019,11,21,13,30,9.200000000000001,0,0,0,0,0,0,106.93,89.73,47,2
2019,11,21,14,30,9.200000000000001,0,0,0,0,0,0,95.59,93.21000000000001,47,2
2019,11,21,15,30,10.3,32,316,316,32,61,61,84.75,89.38,49,2
2019,11,21,16,30,12.4,63,614,614,63,220,220,75.18,79.76,58,1.9000000000000001
2019,11,21,17,30,14.4,77,749,749,77,369,369,67.07000000000001,69.69,75,1.5
2019,11,21,18,30,15.9,84,817,817,84,479,479,61.120000000000005,60.550000000000004,89,1.1
2019,11,21,19,30,16.900000000000002,88,843,843,88,534,534,58.04,55.19,98,0.8
2019,11,21,20,30,17.6,88,841,841,88,530,530,58.300000000000004,50.58,109,0.7000000000000001
2019,11,21,21,30,17.900000000000002,83,810,810,83,465,465,61.86,47.93,130,0.7000000000000001
2019,11,21,22,30,17.7,75,738,738,75,349,349,68.19,47.7,163,0.7000000000000001
2019,11,21,23,30,16.7,58,589,589,58,195,195,76.57000000000001,51.07,206,0.9
2019,11,22,0,30,14.700000000000001,25,241,241,25,41,41,86.28,60.77,242,1.3
2019,11,22,1,30,13,0,0,0,0,0,0,97.3,70.11,263,1.6
2019,11,22,2,30,11.9,0,0,0,0,0,0,108.71000000000001,77.78,278,1.7000000000000002
2019,11,22,3,30,11.3,0,0,0,0,0,0,120.47,84.13,290,1.5
2019,11,22,4,30,11.200000000000001,0,0,0,0,0,0,132.31,87.45,302,1.1
2019,11,22,5,30,11.3,0,0,0,0,0,0,143.86,88.65,316,0.8
2019,11,22,6,30,11.4,0,0,0,0,0,0,154.34,89.17,174,0.6000000000000001
2019,11,22,7,30,11.3,0,0,0,0,0,0,161.44,90.64,77,0.7000000000000001
2019,11,22,8,30,11.200000000000001,0,0,0,0,0,0,160.81,91.83,136,0.9
2019,11,22,9,30,11,0,0,0,0,0,0,152.98,94.35000000000001,152,0.9
2019,11,22,10,30,10.8,0,0,0,0,0,0,142.27,96.3,178,0.8
2019,11,22,11,30,10.700000000000001,0,0,0,0,0,0,130.65,97,225,0.6000000000000001
2019,11,22,12,30,10.8,0,0,0,0,0,0,118.82000000000001,96.03,153,0.5
2019,11,22,13,30,10.8,0,0,0,0,0,0,107.11,95.3,62,0.6000000000000001
2019,11,22,14,30,10.9,0,0,0,0,0,0,95.77,93.74,70,0.8
2019,11,22,15,30,11.5,34,276,276,34,58,58,84.94,89.53,70,1
2019,11,22,16,30,12.700000000000001,66,588,588,66,214,214,75.39,83.2,83,1.2000000000000002
2019,11,22,17,30,14.200000000000001,80,732,732,80,363,363,67.29,76.14,109,1.3
2019,11,22,18,30,15.8,88,805,805,88,474,474,61.34,68.22,131,1.4000000000000001
2019,11,22,19,30,17.1,90,836,836,90,530,530,58.26,61.71,153,1.3
2019,11,22,20,30,17.900000000000002,86,846,846,86,528,528,58.51,56.52,183,1.2000000000000002
2019,11,22,21,30,18.2,78,827,827,78,466,466,62.04,53.39,217,1.2000000000000002
2019,11,22,22,30,17.900000000000002,70,753,753,70,348,348,68.34,53.75,245,1.4000000000000001
2019,11,22,23,30,16.7,55,603,603,55,194,194,76.69,58.43,265,1.5
2019,11,23,0,30,14.700000000000001,25,252,252,25,41,41,86.38,67.93,279,1.6
2019,11,23,1,30,13,0,0,0,0,0,0,97.38,77.73,292,1.8
2019,11,23,2,30,12.200000000000001,0,0,0,0,0,0,108.78,83.61,304,1.8
2019,11,23,3,30,11.8,0,0,0,0,0,0,120.54,87.08,314,1.8
2019,11,23,4,30,11.5,0,0,0,0,0,0,132.38,89.59,323,1.8
2019,11,23,5,30,11.200000000000001,0,0,0,0,0,0,143.94,91.55,332,1.9000000000000001
2019,11,23,6,30,11.100000000000001,0,0,0,0,0,0,154.45000000000002,91.7,343,2
2019,11,23,7,30,11.3,0,0,0,0,0,0,161.63,89.34,178,1.8
2019,11,23,8,30,11.5,0,0,0,0,0,0,161.03,86.77,17,1.6
2019,11,23,9,30,11.5,0,0,0,0,0,0,153.17000000000002,85.59,35,1.4000000000000001
2019,11,23,10,30,11.3,0,0,0,0,0,0,142.45000000000002,86.02,48,1.4000000000000001
2019,11,23,11,30,10.9,0,0,0,0,0,0,130.82,88.14,55,1.4000000000000001
2019,11,23,12,30,10.5,0,0,0,0,0,0,118.99000000000001,90.47,54,1.5
2019,11,23,13,30,10,0,0,0,0,0,0,107.28,93.41,50,1.6
2019,11,23,14,30,9.600000000000001,0,0,0,0,0,0,95.95,95.53,49,1.7000000000000002
2019,11,23,15,30,10.5,30,323,323,30,57,57,85.12,89.73,48,2
2019,11,23,16,30,12.4,57,635,635,57,215,215,75.59,79.36,42,2.1
2019,11,23,17,30,14.600000000000001,71,774,774,71,367,367,67.5,67.57000000000001,38,1.9000000000000001
2019,11,23,18,30,16.8,77,844,844,77,479,479,61.56,56.79,34,1.5
2019,11,23,19,30,18.6,80,873,873,80,536,536,58.480000000000004,47.72,28,1.1
2019,11,23,20,30,19.8,78,877,877,78,534,534,58.7,39.93,17,1
2019,11,23,21,30,20.3,75,850,850,75,471,471,62.21,36.5,179,1.1
2019,11,23,22,30,20,67,783,783,67,354,354,68.48,36.67,342,1.3
2019,11,23,23,30,18.5,51,643,643,51,198,198,76.81,40.64,325,1.5
2019,11,24,0,30,16,24,292,292,24,42,42,86.47,50.910000000000004,315,1.8
2019,11,24,1,30,14.200000000000001,0,0,0,0,0,0,97.45,59.480000000000004,315,2
2019,11,24,2,30,13.3,0,0,0,0,0,0,108.85000000000001,65.91,317,2.1
2019,11,24,3,30,12.8,0,0,0,0,0,0,120.59,70.83,319,2
2019,11,24,4,30,12.700000000000001,0,0,0,0,0,0,132.43,73.18,319,1.8
2019,11,24,5,30,12.700000000000001,0,0,0,0,0,0,144.01,74.19,318,1.6
2019,11,24,6,30,12.600000000000001,0,0,0,0,0,0,154.56,75.3,315,1.4000000000000001
2019,11,24,7,30,12.5,0,0,0,0,0,0,161.81,76.98,308,1.2000000000000002
2019,11,24,8,30,12.3,0,0,0,0,0,0,161.24,79.22,304,1.1
2019,11,24,9,30,11.8,0,0,0,0,0,0,153.37,83.37,313,1
2019,11,24,10,30,11.3,0,0,0,0,0,0,142.62,86.97,334,1.1
2019,11,24,11,30,10.8,0,0,0,0,0,0,130.99,89.24,176,1.3
2019,11,24,12,30,10.3,0,0,0,0,0,0,119.15,89.71000000000001,15,1.5
2019,11,24,13,30,9.9,0,0,0,0,0,0,107.45,88.34,26,1.7000000000000002
2019,11,24,14,30,9.4,0,0,0,0,0,0,96.13,86.74,35,1.8
2019,11,24,15,30,10.200000000000001,28,378,378,28,59,59,85.3,78.96000000000001,45,2
2019,11,24,16,30,12,51,695,695,51,222,222,75.79,69.74,50,2
2019,11,24,17,30,14.3,63,824,824,63,376,376,67.71000000000001,59.04,55,1.7000000000000002
2019,11,24,18,30,16.7,71,880,880,71,487,487,61.78,49.03,65,1.3
2019,11,24,19,30,18.3,74,901,869,86,538,542,58.68,41.29,43,0.9
2019,11,24,20,30,19.400000000000002,73,901,533,181,456,538,58.9,35.86,170,1.1
2019,11,24,21,30,19.900000000000002,69,875,804,86,459,475,62.38,34.86,319,1.2000000000000002
2019,11,24,22,30,19.900000000000002,62,816,697,90,344,359,68.62,33.49,299,1.2000000000000002
2019,11,24,23,30,18.2,48,679,679,48,202,202,76.92,37.07,281,1.4000000000000001
2019,11,25,0,30,15.3,23,323,295,23,41,42,86.55,50.38,277,1.7000000000000002
2019,11,25,1,30,13.3,0,0,0,0,0,0,97.52,63.42,281,2.2
2019,11,25,2,30,12.200000000000001,0,0,0,0,0,0,108.9,76.2,288,2.5
2019,11,25,3,30,11.3,0,0,0,0,0,0,120.64,89.04,292,2.3000000000000003
2019,11,25,4,30,10.700000000000001,0,0,0,0,0,0,132.49,96.53,291,2
2019,11,25,5,30,10.4,0,0,0,0,0,0,144.08,100,285,1.9000000000000001
2019,11,25,6,30,10.100000000000001,0,0,0,0,0,0,154.66,100,281,2
2019,11,25,7,30,9.8,0,0,0,0,0,0,161.98,100,284,2.3000000000000003
2019,11,25,8,30,9.600000000000001,0,0,0,0,0,0,161.46,100,288,2.5
2019,11,25,9,30,9.600000000000001,0,0,0,0,0,0,153.56,100,298,2.9000000000000004
2019,11,25,10,30,9.5,0,0,0,0,0,0,142.8,100,313,3.4000000000000004
2019,11,25,11,30,9.4,0,0,0,0,0,0,131.16,100,330,3.8000000000000003
2019,11,25,12,30,9.200000000000001,0,0,0,0,0,0,119.32000000000001,100,340,4
2019,11,25,13,30,9,0,0,0,0,0,0,107.62,97.9,341,4
2019,11,25,14,30,9,0,0,0,0,0,0,96.31,91.63,338,4
2019,11,25,15,30,10.100000000000001,28,388,388,28,59,59,85.49,79.46000000000001,334,4.2
2019,11,25,16,30,12.200000000000001,52,710,710,52,224,224,75.98,65.72,336,4.6000000000000005
2019,11,25,17,30,14.100000000000001,63,839,839,63,379,379,67.91,51.53,345,5.2
2019,11,25,18,30,15.4,70,895,895,70,490,490,61.99,39.87,348,5.300000000000001
2019,11,25,19,30,16.3,72,915,915,72,545,545,58.89,35.910000000000004,340,5
2019,11,25,20,30,16.7,73,910,910,73,541,541,59.08,35.21,331,4.800000000000001
2019,11,25,21,30,16.8,70,876,876,70,474,474,62.54,35.730000000000004,323,4.800000000000001
2019,11,25,22,30,16.400000000000002,63,805,805,63,355,355,68.75,37.64,317,4.9
2019,11,25,23,30,15.3,51,651,651,51,197,197,77.02,41.82,312,4.800000000000001
2019,11,26,0,30,13.200000000000001,23,260,260,23,38,38,86.63,50.870000000000005,310,4.7
2019,11,26,1,30,11.600000000000001,0,0,0,0,0,0,97.59,60.14,312,4.800000000000001
2019,11,26,2,30,10.8,0,0,0,0,0,0,108.96000000000001,66.83,317,4.800000000000001
2019,11,26,3,30,10.3,0,0,0,0,0,0,120.69,70.79,323,4.6000000000000005
2019,11,26,4,30,9.9,0,0,0,0,0,0,132.53,72.25,330,4.3
2019,11,26,5,30,9.600000000000001,0,0,0,0,0,0,144.14000000000001,73.11,336,3.9000000000000004
2019,11,26,6,30,9.200000000000001,0,0,0,0,0,0,154.76,74.14,340,3.7
2019,11,26,7,30,8.9,0,0,0,0,0,0,162.14000000000001,75.21000000000001,341,3.5
2019,11,26,8,30,8.6,0,0,0,0,0,0,161.66,76.53,340,3.5
2019,11,26,9,30,8.200000000000001,0,0,0,0,0,0,153.75,78.27,340,3.4000000000000004
2019,11,26,10,30,8,0,0,0,0,0,0,142.97,78.88,338,3.3000000000000003
2019,11,26,11,30,7.7,0,0,0,0,0,0,131.32,80.25,336,3.1
2019,11,26,12,30,7.300000000000001,0,0,0,0,0,0,119.48,82.29,331,2.7
2019,11,26,13,30,6.9,0,0,0,0,0,0,107.79,84.77,323,2.4000000000000004
2019,11,26,14,30,7,0,0,0,0,0,0,96.49000000000001,85.21000000000001,314,2.4000000000000004
2019,11,26,15,30,8.3,28,273,54,31,35,49,85.66,80.12,302,2.3000000000000003
2019,11,26,16,30,10,63,574,335,88,168,200,76.18,73.01,286,2.2
2019,11,26,17,30,10.700000000000001,86,692,32,161,173,344,68.12,69.04,271,2.3000000000000003
2019,11,26,18,30,11.200000000000001,100,749,15,170,177,449,62.190000000000005,67.51,263,2.6
2019,11,26,19,30,11.200000000000001,103,778,5,148,151,503,59.09,67.93,252,2.9000000000000004
2019,11,26,20,30,10.700000000000001,104,771,1,97,98,498,59.26,70.97,221,3.4000000000000004
2019,11,26,21,30,10,98,736,0,63,63,436,62.690000000000005,77.28,197,4.4
2019,11,26,22,30,9.8,84,666,0,36,36,324,68.87,80.43,191,5.7
2019,11,26,23,30,9.9,63,512,1,59,59,177,77.12,82.41,193,6.9
2019,11,27,0,30,10.3,25,136,105,20,26,33,86.7,84.64,198,7.800000000000001
2019,11,27,1,30,11.100000000000001,0,0,0,0,0,0,97.64,86.23,210,8.5
2019,11,27,2,30,11.8,0,0,0,0,0,0,109,89.72,239,8.200000000000001
2019,11,27,3,30,11.5,0,0,0,0,0,0,120.73,92.7,268,7.4
2019,11,27,4,30,10.600000000000001,0,0,0,0,0,0,132.57,86.02,278,6.4
2019,11,27,5,30,10.200000000000001,0,0,0,0,0,0,144.19,82.89,277,5.7
2019,11,27,6,30,10.200000000000001,0,0,0,0,0,0,154.84,80.75,275,5.5
2019,11,27,7,30,10.200000000000001,0,0,0,0,0,0,162.3,78.29,275,5.5
2019,11,27,8,30,9.9,0,0,0,0,0,0,161.86,78.9,274,5.5
2019,11,27,9,30,9.700000000000001,0,0,0,0,0,0,153.93,81.22,273,5.4
2019,11,27,10,30,9.5,0,0,0,0,0,0,143.14000000000001,83.7,272,5
2019,11,27,11,30,9.4,0,0,0,0,0,0,131.48,85.11,272,4.7
2019,11,27,12,30,9.3,0,0,0,0,0,0,119.65,86.2,273,4.4
2019,11,27,13,30,8.9,0,0,0,0,0,0,107.96000000000001,88.67,275,4.1000000000000005
2019,11,27,14,30,8.5,0,0,0,0,0,0,96.66,90.16,275,3.7
2019,11,27,15,30,8.4,33,90,0,8,8,40,85.84,89.25,271,3.6
2019,11,27,16,30,8.6,82,441,5,74,75,186,76.37,87.86,269,3.6
2019,11,27,17,30,8.9,97,652,275,177,279,338,68.31,84.27,270,3.5
2019,11,27,18,30,9.3,98,766,78,145,181,453,62.39,79.22,269,3.3000000000000003
2019,11,27,19,30,9.8,99,810,178,223,314,513,59.28,71.75,268,3.1
2019,11,27,20,30,10.200000000000001,96,817,564,177,464,512,59.43,64.65,267,3.1
