Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,447515,-,-,-,31.77,-106.5,0,1264,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,10,6,22,30,29.5,1.25,0.044,0.61,65,851,448,0,0,0.8,65,851,0,448,0.281,15.69,63.27,0.92,0.2,887,1.3,105,4.4,24.1918,18.8553
2023,10,6,23,30,27.5,1.25,0.045,0.61,51,690,227,0,0,0.9,51,690,0,227,0.28,17.79,75.18,0.92,0.2,887,1.4000000000000001,104,4,11.0830,8.5145
2023,10,7,0,30,24.8,1.25,0.045,0.61,19,219,29,0,0,2,20,212,7,29,0.28,22.63,87.49,0.92,0.21,888,1.4000000000000001,104,3.7,0.0000,0.0000
2023,10,7,1,30,23.200000000000003,1.26,0.046,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.28,27.21,100.44,0.92,0.21,888,1.5,104,4.5,0.0000,0.0000
2023,10,7,2,30,22.200000000000003,1.26,0.047,0.61,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28,31.8,113.16,0.92,0.21,889,1.5,104,5,0.0000,0.0000
2023,10,7,3,30,21.1,1.28,0.047,0.61,0,0,0,0,0,5.7,0,0,0,0,0.28,36.71,125.59,0.92,0.21,890,1.5,103,5,0.0000,0.0000
2023,10,7,4,30,20.1,1.29,0.047,0.61,0,0,0,0,0,6.4,0,0,0,0,0.28,40.800000000000004,137.24,0.92,0.21,890,1.6,103,4.800000000000001,0.0000,0.0000
2023,10,7,5,30,19.3,1.3,0.048,0.61,0,0,0,0,0,6.800000000000001,0,0,0,0,0.28,44.13,147.12,0.92,0.21,890,1.6,104,4.6000000000000005,0.0000,0.0000
2023,10,7,6,30,18.5,1.29,0.051000000000000004,0.61,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28,48.17,153.07,0.93,0.21,890,1.7000000000000002,106,4.3,0.0000,0.0000
2023,10,7,7,30,17.8,1.29,0.054,0.61,0,0,0,0,0,8.1,0,0,0,0,0.281,53.19,152.36,0.93,0.21,891,1.7000000000000002,109,3.9000000000000004,0.0000,0.0000
2023,10,7,8,30,17.1,1.3,0.056,0.61,0,0,0,0,0,9.1,0,0,0,0,0.281,59.19,145.41,0.93,0.21,891,1.8,110,3.4000000000000004,0.0000,0.0000
2023,10,7,9,30,16.5,1.31,0.058,0.61,0,0,0,0,0,9.9,0,0,0,0,0.281,64.98,135.06,0.9400000000000001,0.21,891,1.8,110,3.1,0.0000,0.0000
2023,10,7,10,30,16.1,1.33,0.061,0.61,0,0,0,0,0,10.600000000000001,0,0,0,0,0.281,69.7,123.21000000000001,0.9400000000000001,0.21,891,1.8,109,3.2,0.0000,0.0000
2023,10,7,11,30,15.700000000000001,1.34,0.066,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.281,73.92,110.7,0.9400000000000001,0.21,892,1.8,107,3.4000000000000004,0.0000,0.0000
2023,10,7,12,30,15.4,1.35,0.07200000000000001,0.61,0,0,0,0,0,11.4,0,0,0,0,0.281,76.95,97.98,0.9400000000000001,0.21,892,1.9000000000000001,104,3.7,0.0000,0.0000
2023,10,7,13,30,16.2,1.35,0.079,0.61,31,297,56,0,0,11.5,31,297,0,56,0.281,73.73,85.15,0.9400000000000001,0.21,892,1.9000000000000001,104,4.6000000000000005,0.0000,0.0000
2023,10,7,14,30,18.400000000000002,1.34,0.083,0.61,65,658,259,0,0,11.200000000000001,65,658,0,259,0.281,63.04,72.88,0.9400000000000001,0.21,893,1.9000000000000001,110,5.7,12.9123,9.9586
2023,10,7,15,30,20.8,1.32,0.083,0.61,83,805,471,0,0,10.600000000000001,83,805,0,471,0.28200000000000003,52,61.17,0.9400000000000001,0.21,893,1.9000000000000001,120,6,25.7842,20.1245
2023,10,7,16,30,22.900000000000002,1.3,0.083,0.61,95,879,652,0,0,9.9,95,879,14,652,0.28300000000000003,43.550000000000004,50.660000000000004,0.9400000000000001,0.21,892,1.8,128,5.6000000000000005,37.5737,29.4592
2023,10,7,17,30,24.700000000000003,1.3,0.082,0.61,99,920,779,0,0,9.1,99,920,0,779,0.28300000000000003,37.1,42.35,0.9400000000000001,0.21,892,1.8,130,5,46.0846,36.2022
2023,10,7,18,30,26.1,1.33,0.077,0.61,101,939,843,0,0,8.3,101,939,0,843,0.28400000000000003,32.47,37.79,0.9400000000000001,0.21,891,1.8,129,4.5,50.4093,39.6287
2023,10,7,19,30,27.1,1.35,0.074,0.61,99,940,836,0,0,7.6000000000000005,99,940,0,836,0.28400000000000003,29.2,38.36,0.9400000000000001,0.21,890,1.8,126,4.1000000000000005,49.9294,39.2482
2023,10,7,20,30,27.5,1.3800000000000001,0.07200000000000001,0.61,91,927,760,0,0,7,91,927,0,760,0.28300000000000003,27.36,43.85,0.93,0.21,889,1.8,123,3.8000000000000003,44.7794,35.1669
2023,10,7,21,30,27.5,1.3900000000000001,0.061,0.61,82,894,623,0,0,6.4,82,894,0,623,0.28200000000000003,26.29,52.74,0.93,0.21,888,1.8,120,3.6,35.6071,27.8989
2023,10,7,22,30,26.900000000000002,1.4000000000000001,0.059000000000000004,0.61,70,819,435,0,0,5.9,70,819,0,435,0.281,26.19,63.57,0.93,0.21,888,1.7000000000000002,119,3.5,23.4413,18.2664
2023,10,7,23,30,25.1,1.42,0.058,0.61,54,654,218,0,0,5.5,54,654,0,218,0.28,28.27,75.45,0.93,0.21,888,1.7000000000000002,116,2.7,10.6191,8.1542
2023,10,8,0,30,22.3,1.43,0.059000000000000004,0.61,19,188,26,0,0,5.5,19,188,0,26,0.28,33.61,87.74,0.93,0.21,888,1.7000000000000002,110,1.7000000000000002,0.0000,0.0000
2023,10,8,1,30,20.400000000000002,1.44,0.06,0.61,0,0,0,0,0,5.4,0,0,0,0,0.28,37.46,100.7,0.93,0.21,888,1.7000000000000002,104,1.7000000000000002,0.0000,0.0000
2023,10,8,2,30,19.700000000000003,1.44,0.061,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.279,38.800000000000004,113.43,0.93,0.21,888,1.7000000000000002,104,2.1,0.0000,0.0000
2023,10,8,3,30,19,1.44,0.063,0.61,0,0,0,0,0,5.4,0,0,0,0,0.278,40.76,125.87,0.93,0.21,889,1.7000000000000002,107,2.7,0.0000,0.0000
2023,10,8,4,30,18.3,1.44,0.065,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.278,43.35,137.55,0.9400000000000001,0.21,889,1.8,112,3,0.0000,0.0000
2023,10,8,5,30,17.6,1.44,0.067,0.61,0,0,0,0,0,5.9,0,0,0,0,0.277,46.300000000000004,147.48,0.9400000000000001,0.21,889,1.8,117,3,0.0000,0.0000
2023,10,8,6,30,16.900000000000002,1.43,0.068,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.275,49.74,153.46,0.9400000000000001,0.21,889,1.8,122,2.7,0.0000,0.0000
2023,10,8,7,30,16.2,1.43,0.067,0.61,0,0,0,0,0,6.800000000000001,0,0,0,0,0.275,53.82,152.70000000000002,0.9400000000000001,0.21,889,1.8,126,2.4000000000000004,0.0000,0.0000
2023,10,8,8,30,15.600000000000001,1.42,0.064,0.61,0,0,0,0,0,7.4,0,0,0,0,0.274,57.96,145.67000000000002,0.9400000000000001,0.21,888,1.8,130,1.9000000000000001,0.0000,0.0000
2023,10,8,9,30,15,1.42,0.061,0.61,0,0,0,0,0,7.9,0,0,0,0,0.274,62.4,135.25,0.9400000000000001,0.21,888,1.8,135,1.6,0.0000,0.0000
2023,10,8,10,30,14.5,1.42,0.057,0.61,0,0,0,0,0,8.3,0,0,0,0,0.274,66.42,123.36,0.9400000000000001,0.21,888,1.8,140,1.4000000000000001,0.0000,0.0000
2023,10,8,11,30,14.100000000000001,1.42,0.055,0.61,0,0,0,0,0,8.700000000000001,0,0,0,0,0.274,69.93,110.85000000000001,0.9400000000000001,0.21,888,1.8,145,1.2000000000000002,0.0000,0.0000
2023,10,8,12,30,14,1.43,0.053,0.61,0,0,0,0,0,9.1,0,0,0,0,0.274,72.12,98.12,0.9400000000000001,0.21,889,1.8,147,1.1,0.0000,0.0000
2023,10,8,13,30,15.600000000000001,1.43,0.052000000000000005,0.61,28,348,57,0,0,9.4,28,348,0,57,0.274,66.48,85.3,0.9400000000000001,0.21,889,1.8,150,1.7000000000000002,0.0000,0.0000
2023,10,8,14,30,19,1.44,0.052000000000000005,0.61,55,708,262,0,0,9.8,55,708,0,262,0.275,55.04,73.04,0.9400000000000001,0.21,889,1.8,174,2.3000000000000003,13.0424,10.0564
2023,10,8,15,30,22.3,1.44,0.052000000000000005,0.61,71,844,475,0,0,10.100000000000001,71,844,0,475,0.276,45.81,61.370000000000005,0.9400000000000001,0.21,889,1.8,201,2.1,25.9708,20.2677
2023,10,8,16,30,24.6,1.44,0.052000000000000005,0.61,79,913,655,0,0,9.5,79,913,29,655,0.276,38.31,50.910000000000004,0.9400000000000001,0.21,889,1.8,200,1.7000000000000002,37.7107,29.5643
2023,10,8,17,30,26.3,1.45,0.051000000000000004,0.61,83,950,782,0,0,8.6,83,950,0,782,0.277,32.72,42.660000000000004,0.9400000000000001,0.21,888,1.8,187,1.4000000000000001,46.2245,36.3101
2023,10,8,18,30,27.5,1.48,0.048,0.61,85,968,846,0,0,7.7,85,968,0,846,0.277,28.57,38.160000000000004,0.93,0.21,887,1.7000000000000002,180,1.3,50.5486,39.7361
2023,10,8,19,30,28.3,1.5,0.046,0.61,83,969,839,0,0,6.7,83,969,0,839,0.277,25.5,38.75,0.93,0.21,886,1.7000000000000002,187,1.1,50.0657,39.3530
2023,10,8,20,30,28.700000000000003,1.5,0.044,0.61,83,948,762,0,0,5.800000000000001,83,948,0,762,0.277,23.41,44.22,0.93,0.21,885,1.7000000000000002,197,0.9,44.8507,35.2203
2023,10,8,21,30,28.700000000000003,1.31,0.053,0.61,78,905,622,0,0,5,78,905,0,622,0.276,22.16,53.07,0.93,0.21,884,1.6,190,0.9,35.5007,27.8124
2023,10,8,22,30,28.1,1.32,0.051000000000000004,0.61,67,830,433,0,0,4.3,67,830,0,433,0.275,21.89,63.870000000000005,0.93,0.21,884,1.6,179,0.9,23.2847,18.1403
2023,10,8,23,30,26.5,1.33,0.05,0.61,51,670,216,0,0,3.8000000000000003,51,670,0,216,0.274,23.27,75.73,0.93,0.21,884,1.6,183,0.8,10.4972,8.0564
2023,10,9,0,30,24.3,1.34,0.049,0.61,18,194,25,0,0,5.1000000000000005,18,194,0,25,0.274,29.03,87.99,0.93,0.21,884,1.5,193,0.7000000000000001,0.0000,0.0000
2023,10,9,1,30,22.900000000000002,1.34,0.048,0.61,0,0,0,0,0,4.4,0,0,0,0,0.274,29.89,100.96000000000001,0.93,0.21,884,1.5,200,0.8,0.0000,0.0000
2023,10,9,2,30,22,1.34,0.046,0.61,0,0,0,0,0,4.2,0,0,0,0,0.273,31.330000000000002,113.69,0.93,0.21,884,1.5,199,0.9,0.0000,0.0000
2023,10,9,3,30,21.3,1.34,0.046,0.61,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.273,32.39,126.15,0.93,0.21,884,1.5,193,0.9,0.0000,0.0000
2023,10,9,4,30,20.6,1.34,0.046,0.61,0,0,0,0,0,4,0,0,0,0,0.273,33.47,137.86,0.93,0.21,884,1.5,185,1,0.0000,0.0000
2023,10,9,5,30,19.8,1.34,0.047,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.272,34.99,147.83,0.93,0.21,884,1.5,177,1,0.0000,0.0000
2023,10,9,6,30,19.200000000000003,1.35,0.048,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.272,36.37,153.84,0.93,0.21,884,1.5,168,0.9,0.0000,0.0000
2023,10,9,7,30,18.7,1.35,0.048,0.61,0,0,0,0,0,4,0,0,0,0,0.271,37.83,153.05,0.93,0.21,884,1.6,146,0.8,0.0000,0.0000
2023,10,9,8,30,18.1,1.35,0.049,0.61,0,0,0,0,0,4.2,0,0,0,0,0.271,39.730000000000004,145.92000000000002,0.93,0.21,884,1.6,117,0.7000000000000001,0.0000,0.0000
2023,10,9,9,30,17.5,1.36,0.049,0.61,0,0,0,0,0,4.5,0,0,0,0,0.271,42.21,135.45,0.9400000000000001,0.21,883,1.7000000000000002,103,0.7000000000000001,0.0000,0.0000
2023,10,9,10,30,16.900000000000002,1.37,0.05,0.61,0,0,0,0,0,5,0,0,0,0,0.271,45.37,123.52,0.9400000000000001,0.21,884,1.7000000000000002,115,0.6000000000000001,0.0000,0.0000
2023,10,9,11,30,16.3,1.37,0.05,0.61,0,0,0,0,0,5.5,0,0,0,0,0.272,48.77,110.99000000000001,0.9400000000000001,0.21,884,1.7000000000000002,136,0.7000000000000001,0.0000,0.0000
2023,10,9,12,30,15.9,1.3800000000000001,0.051000000000000004,0.61,0,0,0,0,0,6,0,0,0,0,0.272,51.82,98.26,0.9400000000000001,0.21,884,1.8,151,0.7000000000000001,0.0000,0.0000
2023,10,9,13,30,16.900000000000002,1.3900000000000001,0.051000000000000004,0.61,28,340,55,0,0,6.6000000000000005,28,340,0,55,0.273,50.61,85.44,0.9400000000000001,0.21,884,1.8,162,0.9,0.0000,0.0000
2023,10,9,14,30,19.900000000000002,1.3900000000000001,0.052000000000000005,0.61,56,704,259,0,0,7.300000000000001,56,704,0,259,0.274,43.9,73.21000000000001,0.9400000000000001,0.21,884,1.8,196,1.1,12.8727,9.9229
2023,10,9,15,30,23.700000000000003,1.4000000000000001,0.053,0.61,71,842,472,0,0,7.7,71,842,0,472,0.275,35.86,61.57,0.9400000000000001,0.21,884,1.8,239,1.1,25.7743,20.1118
2023,10,9,16,30,26.6,1.41,0.054,0.61,81,909,651,0,0,6.6000000000000005,81,909,29,651,0.276,28.080000000000002,51.15,0.9400000000000001,0.21,883,1.8,257,1,37.4458,29.3545
2023,10,9,17,30,28.3,1.41,0.055,0.61,87,943,777,0,0,5.9,87,943,0,777,0.277,24.12,42.97,0.9400000000000001,0.21,883,1.8,263,0.8,45.8911,36.0461
2023,10,9,18,30,29.6,1.3900000000000001,0.057,0.61,89,957,838,0,0,5.2,89,957,0,838,0.278,21.29,38.53,0.9400000000000001,0.21,882,1.8,271,0.8,50.0303,39.3265
2023,10,9,19,30,30.5,1.4000000000000001,0.056,0.61,89,956,831,0,0,4.5,89,956,0,831,0.28,19.3,39.13,0.93,0.21,881,1.8,279,0.9,49.5461,38.9425
2023,10,9,20,30,30.8,1.4000000000000001,0.055,0.61,85,941,755,0,0,4,85,941,0,755,0.28200000000000003,18.34,44.58,0.93,0.21,880,1.7000000000000002,281,1,44.3930,34.8584
2023,10,9,21,30,30.6,1.43,0.053,0.61,77,903,615,0,0,3.6,77,903,0,615,0.28300000000000003,18.05,53.4,0.93,0.21,880,1.7000000000000002,278,0.9,35.0519,27.4575
2023,10,9,22,30,29.900000000000002,1.43,0.05,0.61,66,828,427,0,0,3.2,66,828,0,427,0.28300000000000003,18.28,64.17,0.93,0.21,879,1.7000000000000002,266,0.9,22.9133,17.8469
2023,10,9,23,30,28.1,1.44,0.049,0.61,49,666,210,0,0,2.9000000000000004,49,666,0,210,0.28300000000000003,19.830000000000002,76,0.92,0.21,879,1.6,241,0.8,10.1833,7.8117
2023,10,10,0,30,25.6,1.44,0.048,0.61,16,166,21,0,0,4.4,16,166,0,21,0.28300000000000003,25.52,88.24,0.92,0.2,879,1.6,213,0.8,0.0000,0.0000
2023,10,10,1,30,23.8,1.44,0.049,0.61,0,0,0,0,0,3.7,0,0,0,0,0.28200000000000003,26.97,101.22,0.92,0.2,880,1.6,201,1.1,0.0000,0.0000
2023,10,10,2,30,22.6,1.43,0.051000000000000004,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.281,28.240000000000002,113.95,0.93,0.2,880,1.7000000000000002,202,1.2000000000000002,0.0000,0.0000
2023,10,10,3,30,21.8,1.42,0.055,0.61,0,0,0,0,0,3,0,0,0,0,0.281,29.16,126.42,0.93,0.2,880,1.7000000000000002,211,1.1,0.0000,0.0000
2023,10,10,4,30,21.1,1.4000000000000001,0.059000000000000004,0.61,0,0,0,0,0,3,0,0,0,0,0.28,30.35,138.17000000000002,0.9400000000000001,0.2,880,1.8,229,1,0.0000,0.0000
2023,10,10,5,30,20.200000000000003,1.4000000000000001,0.06,0.61,0,0,0,0,0,3.1,0,0,0,0,0.28,32.230000000000004,148.18,0.9400000000000001,0.2,880,1.8,261,0.9,0.0000,0.0000
2023,10,10,6,30,19.3,1.3900000000000001,0.061,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28,34.31,154.23,0.9400000000000001,0.2,880,1.8,198,0.8,0.0000,0.0000
2023,10,10,7,30,18.400000000000002,1.3800000000000001,0.061,0.61,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.28,36.58,153.39000000000001,0.93,0.2,880,1.8,129,0.9,0.0000,0.0000
2023,10,10,8,30,17.7,1.37,0.061,0.61,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28,38.64,146.18,0.93,0.2,880,1.8,154,0.9,0.0000,0.0000
2023,10,10,9,30,17.400000000000002,1.37,0.06,0.61,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.281,39.28,135.64000000000001,0.93,0.2,879,1.8,169,0.9,0.0000,0.0000
2023,10,10,10,30,17.400000000000002,1.3800000000000001,0.059000000000000004,0.61,0,0,0,0,0,3.2,0,0,0,0,0.281,38.67,123.68,0.93,0.2,879,1.8,179,0.8,0.0000,0.0000
2023,10,10,11,30,17.400000000000002,1.3800000000000001,0.058,0.61,0,0,0,0,0,3,0,0,0,0,0.28200000000000003,38.12,111.13,0.92,0.2,879,1.8,177,0.7000000000000001,0.0000,0.0000
2023,10,10,12,30,17.3,1.3800000000000001,0.057,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28200000000000003,38.07,98.39,0.92,0.2,880,1.8,113,0.6000000000000001,0.0000,0.0000
2023,10,10,13,30,18.5,1.3800000000000001,0.057,0.61,27,319,52,0,0,2.9000000000000004,27,319,0,52,0.28300000000000003,35.32,85.59,0.92,0.2,880,1.9000000000000001,38,0.7000000000000001,0.0000,0.0000
2023,10,10,14,30,21.6,1.37,0.06,0.61,58,686,254,0,0,3.2,71,594,0,241,0.28300000000000003,29.86,73.38,0.93,0.2,880,1.9000000000000001,174,1.1,11.9592,9.2162
2023,10,10,15,30,25.1,1.37,0.062,0.61,74,825,464,0,3,3.4000000000000004,241,214,0,342,0.28300000000000003,24.57,61.77,0.93,0.2,880,1.9000000000000001,316,1.6,18.6518,14.5522
2023,10,10,16,30,27.700000000000003,1.36,0.064,0.61,84,892,641,0,5,4.3,210,11,29,217,0.28300000000000003,22.37,51.4,0.93,0.2,880,2,291,2.1,12.4698,9.7746
2023,10,10,17,30,29.200000000000003,1.35,0.066,0.61,90,928,766,0,0,4.4,226,646,0,696,0.28500000000000003,20.68,43.28,0.93,0.2,880,2,271,2.5,41.0728,32.2596
2023,10,10,18,30,30.200000000000003,1.3800000000000001,0.062,0.61,91,947,828,0,0,4.5,91,947,0,828,0.28700000000000003,19.66,38.89,0.93,0.2,879,2,259,3.1,49.3939,38.8242
2023,10,10,19,30,30.8,1.3800000000000001,0.06,0.61,90,948,821,0,0,4.6000000000000005,114,900,0,808,0.28800000000000003,19.17,39.52,0.93,0.2,878,2,255,3.5,48.1321,37.8288
2023,10,10,20,30,31,1.37,0.057,0.61,86,933,746,0,0,4.7,86,933,0,746,0.28800000000000003,19.080000000000002,44.94,0.93,0.2,877,1.9000000000000001,255,3.8000000000000003,43.8181,34.4043
2023,10,10,21,30,30.8,1.3800000000000001,0.053,0.61,76,899,608,0,0,4.5,86,874,0,603,0.28600000000000003,19.03,53.72,0.92,0.2,876,1.8,257,3.7,34.3204,26.8815
2023,10,10,22,30,30.1,1.3900000000000001,0.05,0.61,65,825,421,0,0,4,131,575,0,379,0.28400000000000003,19.06,64.46000000000001,0.92,0.2,876,1.7000000000000002,257,3.4000000000000004,20.2953,15.8042
2023,10,10,23,30,27.900000000000002,1.3900000000000001,0.048,0.61,48,660,205,0,5,3.3000000000000003,93,160,0,131,0.28300000000000003,20.61,76.27,0.92,0.2,876,1.7000000000000002,254,2.2,6.3391,4.8603
2023,10,11,0,30,25.200000000000003,1.3900000000000001,0.047,0.61,15,158,19,5,3,4,12,1,71,12,0.28200000000000003,25.43,88.48,0.92,0.2,876,1.6,247,1.2000000000000002,0.0000,0.0000
2023,10,11,1,30,23.900000000000002,1.4000000000000001,0.046,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.281,26.18,101.47,0.92,0.2,876,1.6,238,1.1,0.0000,0.0000
2023,10,11,2,30,23.1,1.4000000000000001,0.044,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28,26.63,114.2,0.91,0.2,877,1.5,234,1.1,0.0000,0.0000
2023,10,11,3,30,22.1,1.4000000000000001,0.043000000000000003,0.61,0,0,0,0,0,2.6,0,0,0,0,0.279,27.76,126.69,0.91,0.2,877,1.5,238,1.1,0.0000,0.0000
2023,10,11,4,30,21.1,1.4000000000000001,0.043000000000000003,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,29.27,138.47,0.9,0.2,877,1.5,245,1.1,0.0000,0.0000
2023,10,11,5,30,20.200000000000003,1.4000000000000001,0.042,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,30.88,148.53,0.9,0.2,876,1.4000000000000001,253,1.2000000000000002,0.0000,0.0000
2023,10,11,6,30,19.3,1.3900000000000001,0.042,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,32.63,154.61,0.9,0.2,876,1.4000000000000001,260,1.2000000000000002,0.0000,0.0000
2023,10,11,7,30,18.5,1.3800000000000001,0.042,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,34.31,153.73,0.9,0.2,876,1.5,267,1.2000000000000002,0.0000,0.0000
2023,10,11,8,30,17.7,1.36,0.043000000000000003,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,36.1,146.43,0.9,0.2,876,1.5,264,1.2000000000000002,0.0000,0.0000
2023,10,11,9,30,17,1.36,0.044,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,37.81,135.83,0.9,0.2,876,1.5,245,1.1,0.0000,0.0000
2023,10,11,10,30,16.3,1.35,0.045,0.61,0,0,0,0,0,2.5,0,0,0,0,0.279,39.63,123.84,0.9,0.2,876,1.6,225,1.2000000000000002,0.0000,0.0000
2023,10,11,11,30,15.700000000000001,1.35,0.046,0.61,0,0,0,0,0,2.6,0,0,0,0,0.279,41.230000000000004,111.27,0.9,0.2,876,1.6,220,1.2000000000000002,0.0000,0.0000
2023,10,11,12,30,15.3,1.34,0.046,0.61,0,0,0,0,0,2.6,0,0,0,0,0.279,42.28,98.53,0.9,0.2,876,1.6,221,1.3,0.0000,0.0000
2023,10,11,13,30,17.1,1.33,0.046,0.61,27,341,52,0,0,2.5,27,341,0,52,0.28,37.68,85.73,0.9,0.2,876,1.6,224,1.8,0.0000,0.0000
2023,10,11,14,30,20.700000000000003,1.31,0.046,0.61,52,716,255,0,0,2.6,52,716,0,255,0.28,30.25,73.55,0.9,0.2,877,1.6,228,2.6,12.6340,9.7335
2023,10,11,15,30,24.5,1.3,0.046,0.61,67,854,468,0,0,2.8000000000000003,67,854,0,468,0.281,24.3,61.97,0.9,0.2,877,1.6,240,3.4000000000000004,25.4908,19.8855
2023,10,11,16,30,27.700000000000003,1.29,0.047,0.61,75,920,646,0,0,3.4000000000000004,75,920,14,646,0.281,21.03,51.65,0.91,0.2,876,1.7000000000000002,249,4.3,37.0855,29.0676
2023,10,11,17,30,29.6,1.27,0.047,0.61,80,955,772,0,0,4.2,80,955,0,772,0.28,19.91,43.59,0.91,0.2,876,1.7000000000000002,247,5.1000000000000005,45.5192,35.7497
2023,10,11,18,30,30.900000000000002,1.26,0.046,0.61,83,970,834,0,0,4.9,83,970,0,834,0.279,19.39,39.26,0.91,0.2,875,1.7000000000000002,244,5.7,49.7104,39.0708
2023,10,11,19,30,31.700000000000003,1.23,0.044,0.61,81,971,826,0,0,5,81,971,0,826,0.277,18.64,39.9,0.9,0.2,874,1.6,242,6.2,49.1611,38.6352
2023,10,11,20,30,32.2,1.21,0.043000000000000003,0.61,79,953,749,0,0,4.6000000000000005,79,953,0,749,0.276,17.64,45.300000000000004,0.91,0.2,872,1.6,243,6.5,43.9477,34.5034
2023,10,11,21,30,32.2,1.12,0.045,0.61,73,911,608,0,0,4,73,911,0,608,0.276,16.97,54.050000000000004,0.91,0.2,872,1.6,245,6.6000000000000005,34.5548,27.0618
2023,10,11,22,30,31.6,1.06,0.044,0.61,63,835,419,0,0,3.4000000000000004,63,835,0,419,0.276,16.73,64.75,0.91,0.2,871,1.5,247,6.300000000000001,22.3900,17.4313
2023,10,11,23,30,29.6,1.03,0.043000000000000003,0.61,47,666,202,0,0,2.7,47,666,0,202,0.276,17.89,76.54,0.91,0.2,871,1.5,247,5.1000000000000005,9.7549,7.4755
2023,10,12,0,30,26.5,1.03,0.042,0.61,15,151,18,0,0,2.4000000000000004,15,151,0,18,0.277,20.95,88.72,0.9,0.18,872,1.4000000000000001,243,3.7,0.0000,0.0000
2023,10,12,1,30,24.5,1.09,0.039,0.61,0,0,0,0,0,2.1,0,0,0,0,0.277,23.1,101.72,0.9,0.18,872,1.3,240,3.5,0.0000,0.0000
2023,10,12,2,30,23.5,1.1500000000000001,0.037,0.61,0,0,0,0,0,1.8,0,0,0,0,0.278,24.01,114.46000000000001,0.89,0.18,873,1.3,240,3.8000000000000003,0.0000,0.0000
2023,10,12,3,30,22.400000000000002,1.17,0.036000000000000004,0.61,0,0,0,0,0,1.8,0,0,0,0,0.278,25.67,126.96000000000001,0.89,0.18,873,1.3,240,3.9000000000000004,0.0000,0.0000
2023,10,12,4,30,21.5,1.1500000000000001,0.035,0.61,0,0,0,0,0,2.1,0,0,0,0,0.278,27.8,138.76,0.89,0.18,874,1.3,239,3.9000000000000004,0.0000,0.0000
2023,10,12,5,30,20.6,1.09,0.035,0.61,0,0,0,0,0,2.6,0,0,0,0,0.278,30.34,148.87,0.9,0.18,874,1.3,240,3.9000000000000004,0.0000,0.0000
2023,10,12,6,30,19.700000000000003,1.04,0.035,0.61,0,0,0,0,0,3,0,0,0,0,0.278,33.13,155,0.9,0.18,874,1.3,242,3.8000000000000003,0.0000,0.0000
