Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2010,9,28,21,30,31.700000000000003,90,904,904,90,729,729,45.07,20.38,246,2.1
2010,9,28,22,30,31.1,83,869,869,83,607,607,52.9,21.06,253,2.3000000000000003
2010,9,28,23,30,30,72,801,801,72,438,438,62.78,22.18,258,2.3000000000000003
2010,9,29,0,30,27.6,55,670,670,55,242,242,73.79,25.82,267,2
2010,9,29,1,30,24.1,25,343,343,25,53,53,85.31,34.19,278,1.7000000000000002
2010,9,29,2,30,21.700000000000003,0,0,0,0,0,0,97.32000000000001,41.96,288,1.6
2010,9,29,3,30,20.6,0,0,0,0,0,0,109.08,46.44,298,1.6
2010,9,29,4,30,20.1,0,0,0,0,0,0,120.38,49.35,303,1.5
2010,9,29,5,30,20.200000000000003,0,0,0,0,0,0,130.67000000000002,49.6,302,1.3
2010,9,29,6,30,20.400000000000002,0,0,0,0,0,0,139.03,48.870000000000005,297,1.1
2010,9,29,7,30,20.1,0,0,0,0,0,0,143.97,49.9,290,1
2010,9,29,8,30,19.6,0,0,0,0,0,0,143.99,52.230000000000004,286,0.9
2010,9,29,9,30,18.900000000000002,0,0,0,0,0,0,139.09,55.660000000000004,291,0.8
2010,9,29,10,30,18.3,0,0,0,0,0,0,130.76,58.76,301,0.8
2010,9,29,11,30,18,0,0,0,0,0,0,120.48,60.2,313,0.7000000000000001
2010,9,29,12,30,17.900000000000002,0,0,0,0,0,0,109.2,60.120000000000005,328,0.6000000000000001
2010,9,29,13,30,18,0,0,0,0,0,0,97.46000000000001,58.800000000000004,345,0.5
2010,9,29,14,30,19,25,321,321,25,50,50,85.46000000000001,54.59,183,0.6000000000000001
2010,9,29,15,30,20.700000000000003,56,656,656,56,238,238,73.97,50.86,177,0.6000000000000001
2010,9,29,16,30,22.900000000000002,73,796,796,73,435,435,63,43.43,306,0.6000000000000001
2010,9,29,17,30,25.5,83,866,866,83,602,602,53.17,37.86,249,0.9
2010,9,29,18,30,27.5,87,909,909,87,726,726,45.39,33.7,224,1.4000000000000001
2010,9,29,19,30,28.3,91,920,920,91,786,786,40.95,31.37,224,2
2010,9,29,20,30,28.1,93,917,917,93,785,785,40.97,32.85,232,2.4000000000000004
2010,9,29,21,30,27.400000000000002,92,897,897,92,721,721,45.46,35.300000000000004,241,2.6
2010,9,29,22,30,26.6,87,858,858,87,600,600,53.26,37.18,247,2.6
2010,9,29,23,30,25.3,78,777,777,78,429,429,63.11,39.9,252,2.5
2010,9,30,0,30,23.200000000000003,60,629,629,60,233,233,74.10000000000001,45.24,256,2.2
2010,9,30,1,30,20.700000000000003,25,277,277,25,47,47,85.60000000000001,53.89,260,1.8
2010,9,30,2,30,18.7,0,0,0,0,0,0,97.63,63.660000000000004,261,1.5
2010,9,30,3,30,17.6,0,0,0,0,0,0,109.39,69.42,255,1.4000000000000001
2010,9,30,4,30,16.8,0,0,0,0,0,0,120.7,73.82000000000001,243,1.4000000000000001
2010,9,30,5,30,16.3,0,0,0,0,0,0,131.03,76.96000000000001,231,1.5
2010,9,30,6,30,15.9,0,0,0,0,0,0,139.42000000000002,79.84,223,1.7000000000000002
2010,9,30,7,30,15.600000000000001,0,0,0,0,0,0,144.37,82.64,220,1.8
2010,9,30,8,30,15.4,0,0,0,0,0,0,144.36,85.10000000000001,223,1.7000000000000002
2010,9,30,9,30,15.100000000000001,0,0,0,0,0,0,139.4,88,227,1.6
2010,9,30,10,30,14.8,0,0,0,0,0,0,131.01,90.69,232,1.4000000000000001
2010,9,30,11,30,14.600000000000001,0,0,0,0,0,0,120.69,92.58,235,1.2000000000000002
2010,9,30,12,30,14.4,0,0,0,0,0,0,109.38,94.22,234,1.1
2010,9,30,13,30,14.4,0,0,0,0,0,0,97.63,94.48,231,1.1
2010,9,30,14,30,15.4,26,240,240,26,44,44,85.63,88.89,231,1.4000000000000001
2010,9,30,15,30,17.2,66,582,582,66,225,225,74.16,79.63,233,1.6
2010,9,30,16,30,19.1,87,735,735,87,419,419,63.21,70.04,234,1.6
2010,9,30,17,30,20.900000000000002,100,811,811,100,584,584,53.43,61.85,234,1.8
2010,9,30,18,30,22.3,99,873,873,99,709,709,45.71,55.31,232,2
2010,9,30,19,30,23.3,104,887,887,104,770,770,41.32,50.32,229,2.3000000000000003
2010,9,30,20,30,23.6,104,886,886,104,769,769,41.37,48.39,229,2.5
2010,9,30,21,30,23.3,119,827,827,119,695,695,45.84,48.99,232,2.7
2010,9,30,22,30,22.5,108,791,791,108,577,577,53.620000000000005,51.77,240,2.8000000000000003
2010,9,30,23,30,21.3,91,714,714,91,411,411,63.440000000000005,56.36,249,2.8000000000000003
2010,10,1,0,30,19.6,65,575,575,65,219,219,74.41,63.83,257,2.7
2010,10,1,1,30,17.7,25,226,226,25,41,41,85.89,74.69,262,2.4000000000000004
2010,10,1,2,30,16.400000000000002,0,0,0,0,0,0,97.93,84.08,264,2.2
2010,10,1,3,30,15.700000000000001,0,0,0,0,0,0,109.7,88.98,267,2.2
2010,10,1,4,30,15.3,0,0,0,0,0,0,121.03,91.13,268,2.3000000000000003
2010,10,1,5,30,15,0,0,0,0,0,0,131.38,92.33,269,2.3000000000000003
2010,10,1,6,30,14.8,0,0,0,0,0,0,139.8,92.96000000000001,269,2.3000000000000003
2010,10,1,7,30,14.700000000000001,0,0,0,0,0,0,144.76,93.11,269,2.3000000000000003
2010,10,1,8,30,14.600000000000001,0,0,0,0,0,0,144.73,93.44,270,2.3000000000000003
2010,10,1,9,30,14.4,0,0,0,0,0,0,139.71,94.34,270,2.3000000000000003
2010,10,1,10,30,14.4,0,0,0,0,0,0,131.25,94.05,269,2.2
2010,10,1,11,30,14.3,0,0,0,0,0,0,120.89,94.33,267,2.1
2010,10,1,12,30,14.100000000000001,0,0,0,0,0,0,109.56,95.31,264,2.1
2010,10,1,13,30,14.100000000000001,0,0,0,0,0,0,97.81,94.93,265,2.4000000000000004
2010,10,1,14,30,14.600000000000001,28,148,148,28,39,39,85.8,91.63,266,2.8000000000000003
2010,10,1,15,30,15.5,80,489,489,80,212,212,74.35000000000001,86.44,268,2.8000000000000003
2010,10,1,16,30,16.8,103,675,0,121,121,405,63.43,79.33,271,2.5
2010,10,1,17,30,18.3,116,765,11,254,260,570,53.69,71.19,272,2.4000000000000004
2010,10,1,18,30,19.6,107,851,244,370,539,698,46.03,64.5,270,2.5
2010,10,1,19,30,20.6,109,873,873,109,761,761,41.69,59.65,269,2.8000000000000003
2010,10,1,20,30,21.200000000000003,107,875,875,107,760,760,41.76,56.89,268,3
2010,10,1,21,30,21.3,100,864,864,100,698,698,46.230000000000004,55.800000000000004,268,3.2
2010,10,1,22,30,20.900000000000002,92,825,825,92,577,577,53.980000000000004,56.85,268,3.2
2010,10,1,23,30,19.900000000000002,79,748,748,79,410,410,63.77,60.52,267,3.2
2010,10,2,0,30,18.400000000000002,60,595,595,60,216,216,74.73,66.78,266,3.1
2010,10,2,1,30,16.6,23,236,236,23,39,39,86.19,76.3,262,3
2010,10,2,2,30,15.200000000000001,0,0,0,0,0,0,98.23,85.60000000000001,261,3.1
2010,10,2,3,30,14.600000000000001,0,0,0,0,0,0,110,89.92,264,3.1
2010,10,2,4,30,14.3,0,0,0,0,0,0,121.35000000000001,91.87,266,3.1
2010,10,2,5,30,14.100000000000001,0,0,0,0,0,0,131.73,93.08,267,2.9000000000000004
2010,10,2,6,30,14,0,0,0,0,0,0,140.18,93.69,267,2.8000000000000003
2010,10,2,7,30,14,0,0,0,0,0,0,145.16,93.63,266,2.6
2010,10,2,8,30,13.9,0,0,0,0,0,0,145.09,94.05,266,2.4000000000000004
2010,10,2,9,30,13.9,0,0,0,0,0,0,140.01,93.98,267,2.4000000000000004
2010,10,2,10,30,13.8,0,0,0,0,0,0,131.5,94.5,269,2.3000000000000003
2010,10,2,11,30,13.600000000000001,0,0,0,0,0,0,121.10000000000001,95.42,269,2.2
2010,10,2,12,30,13.3,0,0,0,0,0,0,109.75,96.97,267,2
2010,10,2,13,30,13.3,0,0,0,0,0,0,97.98,96.72,263,1.8
2010,10,2,14,30,14.100000000000001,27,167,0,22,22,38,85.97,91.7,258,1.9000000000000001
2010,10,2,15,30,15.600000000000001,73,519,1,82,82,211,74.54,83.41,255,1.9000000000000001
2010,10,2,16,30,17.3,95,691,9,186,190,401,63.660000000000004,74.97,248,1.8
2010,10,2,17,30,18.900000000000002,107,778,0,165,165,565,53.96,67.85,242,1.8
2010,10,2,18,30,20.400000000000002,100,851,851,100,688,688,46.35,61,240,1.8
2010,10,2,19,30,21.5,102,871,871,102,748,748,42.06,55.83,237,1.8
2010,10,2,20,30,22.3,100,874,234,390,564,748,42.160000000000004,52.06,233,1.8
2010,10,2,21,30,22.400000000000002,99,847,85,351,409,681,46.61,50.89,234,2.1
2010,10,2,22,30,21.8,90,810,73,305,347,562,54.34,52.69,241,2.4000000000000004
2010,10,2,23,30,20.700000000000003,76,739,92,235,275,399,64.11,56.49,246,2.5
2010,10,3,0,30,19.1,57,589,589,57,209,209,75.04,62.47,248,2.5
2010,10,3,1,30,17.2,21,227,227,21,35,35,86.48,71.46000000000001,248,2.4000000000000004
2010,10,3,2,30,15.9,0,0,0,0,0,0,98.53,80.32000000000001,248,2.5
2010,10,3,3,30,15.3,0,0,0,0,0,0,110.31,85.5,249,2.5
2010,10,3,4,30,15,0,0,0,0,0,0,121.67,88.3,251,2.5
2010,10,3,5,30,14.8,0,0,0,0,0,0,132.07,90.15,252,2.4000000000000004
2010,10,3,6,30,14.600000000000001,0,0,0,0,0,0,140.56,91.7,253,2.1
2010,10,3,7,30,14.4,0,0,0,0,0,0,145.55,92.95,254,1.9000000000000001
2010,10,3,8,30,14.200000000000001,0,0,0,0,0,0,145.46,93.99,252,1.7000000000000002
2010,10,3,9,30,14.200000000000001,0,0,0,0,0,0,140.31,93.76,248,1.7000000000000002
2010,10,3,10,30,14.100000000000001,0,0,0,0,0,0,131.74,94.03,243,1.8
2010,10,3,11,30,14.100000000000001,0,0,0,0,0,0,121.3,93.73,242,1.9000000000000001
2010,10,3,12,30,14,0,0,0,0,0,0,109.93,94.11,245,1.9000000000000001
2010,10,3,13,30,13.9,0,0,0,0,0,0,98.16,94.4,251,2
2010,10,3,14,30,14.4,24,217,0,14,14,38,86.14,90.94,252,2.2
2010,10,3,15,30,15.5,62,572,2,90,90,212,74.74,83.62,247,2.4000000000000004
2010,10,3,16,30,16.7,81,731,23,208,218,403,63.88,75.54,238,2.3000000000000003
2010,10,3,17,30,17.7,91,817,46,280,307,569,54.22,69,231,2.5
2010,10,3,18,30,18.5,95,868,10,295,302,691,46.67,64.13,228,2.9000000000000004
2010,10,3,19,30,18.900000000000002,96,892,61,367,412,755,42.43,61.77,227,3.1
2010,10,3,20,30,19,94,901,582,283,712,758,42.550000000000004,61.15,229,3.1
2010,10,3,21,30,18.900000000000002,98,870,870,98,691,691,47,61.68,234,3.1
2010,10,3,22,30,18.5,91,829,829,91,570,570,54.69,63.77,242,3.2
2010,10,3,23,30,17.8,79,746,372,197,358,401,64.44,67.54,250,3.4000000000000004
2010,10,4,0,30,16.7,60,586,0,70,70,208,75.35000000000001,73.58,258,3.5
2010,10,4,1,30,15.5,21,191,0,13,13,32,86.76,81.05,262,3.5
2010,10,4,2,30,14.700000000000001,0,0,0,0,0,0,98.83,87.22,262,3.5
2010,10,4,3,30,14.3,0,0,0,0,0,0,110.61,90.17,262,3.6
2010,10,4,4,30,14,0,0,0,0,0,0,121.99000000000001,91.73,264,3.7
2010,10,4,5,30,13.700000000000001,0,0,0,0,0,0,132.42000000000002,92.8,267,3.8000000000000003
2010,10,4,6,30,13.5,0,0,0,0,0,0,140.93,93.28,269,4
2010,10,4,7,30,13.4,0,0,0,0,0,0,145.95000000000002,93.07000000000001,272,4.2
2010,10,4,8,30,13.3,0,0,0,0,0,0,145.82,92.92,274,4.5
2010,10,4,9,30,13.3,0,0,0,0,0,0,140.61,92.72,276,4.6000000000000005
2010,10,4,10,30,13.3,0,0,0,0,0,0,131.98,92.87,278,4.5
2010,10,4,11,30,13.3,0,0,0,0,0,0,121.51,92.93,280,4.6000000000000005
2010,10,4,12,30,13.4,0,0,0,0,0,0,110.11,92.48,283,4.7
2010,10,4,13,30,13.5,0,0,0,0,0,0,98.33,92.36,286,4.800000000000001
2010,10,4,14,30,13.9,25,169,3,27,28,36,86.31,90.01,291,5
2010,10,4,15,30,14.9,68,545,198,122,174,210,74.93,83.7,300,5.1000000000000005
2010,10,4,16,30,16,95,699,699,95,400,400,64.1,76.59,309,4.7
2010,10,4,17,30,16.900000000000002,113,773,773,113,562,562,54.49,71.18,312,4.2
2010,10,4,18,30,17.5,114,834,834,114,683,683,46.99,67.77,312,3.8000000000000003
2010,10,4,19,30,18,124,840,840,124,740,740,42.800000000000004,65,311,3.7
2010,10,4,20,30,18.400000000000002,126,835,835,126,737,737,42.94,62.59,310,3.5
2010,10,4,21,30,18.5,132,789,789,132,666,666,47.38,61.81,309,3.4000000000000004
2010,10,4,22,30,18.5,118,743,743,118,544,544,55.050000000000004,61.730000000000004,309,3.2
2010,10,4,23,30,18.2,100,656,656,100,380,380,64.76,62.910000000000004,306,3.3000000000000003
2010,10,5,0,30,17.5,73,477,477,73,191,191,75.66,65.97,302,3.2
2010,10,5,1,30,16.2,21,103,0,16,16,26,87.05,72.72,299,3.1
2010,10,5,2,30,14.9,0,0,0,0,0,0,99.12,80.56,298,3
2010,10,5,3,30,14.100000000000001,0,0,0,0,0,0,110.91,85.47,298,3
2010,10,5,4,30,13.600000000000001,0,0,0,0,0,0,122.31,88.72,300,2.8000000000000003
2010,10,5,5,30,13.100000000000001,0,0,0,0,0,0,132.76,92.16,303,2.4000000000000004
2010,10,5,6,30,12.9,0,0,0,0,0,0,141.31,93.39,303,2.2
2010,10,5,7,30,12.8,0,0,0,0,0,0,146.34,93.69,306,2
2010,10,5,8,30,12.600000000000001,0,0,0,0,0,0,146.19,94.5,314,1.8
2010,10,5,9,30,12.4,0,0,0,0,0,0,140.91,95.36,320,1.7000000000000002
2010,10,5,10,30,12.3,0,0,0,0,0,0,132.23,95.35000000000001,319,1.8
2010,10,5,11,30,12.200000000000001,0,0,0,0,0,0,121.71000000000001,94.55,317,1.9000000000000001
2010,10,5,12,30,12.100000000000001,0,0,0,0,0,0,110.29,93.15,317,2.1
2010,10,5,13,30,12.100000000000001,0,0,0,0,0,0,98.51,90.32000000000001,319,2.3000000000000003
2010,10,5,14,30,13,22,214,214,22,35,35,86.48,82.15,320,2.6
2010,10,5,15,30,14.9,58,597,597,58,211,211,75.13,70.65,331,2.8000000000000003
2010,10,5,16,30,17.1,76,758,758,76,404,404,64.33,58.14,176,2.6
2010,10,5,17,30,19.1,87,835,835,87,569,569,54.76,49.08,16,2.2
2010,10,5,18,30,20.700000000000003,97,870,870,97,687,687,47.31,43.76,23,1.9000000000000001
2010,10,5,19,30,21.900000000000002,101,883,883,101,745,745,43.17,39.84,22,1.7000000000000002
2010,10,5,20,30,22.6,104,876,876,104,742,742,43.34,37.9,18,1.6
2010,10,5,21,30,22.8,101,854,468,236,551,676,47.76,37.730000000000004,14,1.6
2010,10,5,22,30,22.6,97,799,309,281,456,551,55.4,38.77,18,1.6
2010,10,5,23,30,22.1,88,700,174,225,298,383,65.09,40.67,34,1.4000000000000001
2010,10,6,0,30,20.6,67,506,16,122,126,190,75.96000000000001,45.64,144,1.3
2010,10,6,1,30,18.1,19,109,109,19,24,24,87.33,56.79,246,1.6
2010,10,6,2,30,16,0,0,0,0,0,0,99.41,68.57000000000001,252,1.9000000000000001
2010,10,6,3,30,14.9,0,0,0,0,0,0,111.21000000000001,75.43,254,1.9000000000000001
2010,10,6,4,30,14.100000000000001,0,0,0,0,0,0,122.62,80.34,249,1.6
2010,10,6,5,30,13.4,0,0,0,0,0,0,133.1,85.63,236,1.4000000000000001
2010,10,6,6,30,13,0,0,0,0,0,0,141.68,89.31,216,1.4000000000000001
2010,10,6,7,30,12.700000000000001,0,0,0,0,0,0,146.73,92.05,202,1.7000000000000002
2010,10,6,8,30,12.4,0,0,0,0,0,0,146.55,94.9,194,2
2010,10,6,9,30,12.3,0,0,0,0,0,0,141.21,96.47,186,1.9000000000000001
2010,10,6,10,30,12.4,0,0,0,0,0,0,132.47,96.43,178,2
2010,10,6,11,30,12.5,0,0,0,0,0,0,121.91,96.03,173,2
2010,10,6,12,30,12.5,0,0,0,0,0,0,110.47,95.92,169,1.9000000000000001
2010,10,6,13,30,12.600000000000001,0,0,0,0,0,0,98.68,95.06,165,1.6
2010,10,6,14,30,13.4,23,117,117,23,30,30,86.66,90.3,164,1.3
2010,10,6,15,30,15.100000000000001,73,495,495,73,198,198,75.33,81.05,174,1.2000000000000002
2010,10,6,16,30,17.1,94,693,693,94,391,391,64.56,70.22,178,1.1
2010,10,6,17,30,18.8,103,793,793,103,557,557,55.03,61.21,178,1.2000000000000002
2010,10,6,18,30,20,99,865,865,99,682,682,47.63,54.93,190,1.4000000000000001
2010,10,6,19,30,20.700000000000003,103,881,881,103,742,742,43.54,51.34,204,1.8
2010,10,6,20,30,20.700000000000003,104,878,878,104,739,739,43.730000000000004,50.67,214,2.1
2010,10,6,21,30,20.400000000000002,102,854,686,181,639,672,48.14,51.49,221,2.5
2010,10,6,22,30,19.6,96,806,489,178,453,549,55.75,54.31,227,2.6
2010,10,6,23,30,18.7,83,717,555,141,372,381,65.42,58.14,233,2.6
2010,10,7,0,30,17.400000000000002,60,546,280,107,174,189,76.27,64.43,240,2.4000000000000004
2010,10,7,1,30,15.8,17,148,148,17,23,23,87.60000000000001,73.62,250,2
2010,10,7,2,30,14.600000000000001,0,0,0,0,0,0,99.7,82.25,262,1.7000000000000002
2010,10,7,3,30,13.9,0,0,0,0,0,0,111.51,87.77,273,1.4000000000000001
2010,10,7,4,30,13.4,0,0,0,0,0,0,122.93,91.54,280,1.1
2010,10,7,5,30,13.100000000000001,0,0,0,0,0,0,133.44,93.82000000000001,283,1
2010,10,7,6,30,13,0,0,0,0,0,0,142.05,94.68,283,0.9
2010,10,7,7,30,12.9,0,0,0,0,0,0,147.12,95.63,283,0.8
2010,10,7,8,30,12.9,0,0,0,0,0,0,146.91,95.99000000000001,284,0.6000000000000001
2010,10,7,9,30,12.8,0,0,0,0,0,0,141.51,96.97,279,0.6000000000000001
2010,10,7,10,30,12.8,0,0,0,0,0,0,132.71,97.12,258,0.6000000000000001
2010,10,7,11,30,12.700000000000001,0,0,0,0,0,0,122.11,97.85000000000001,234,0.7000000000000001
2010,10,7,12,30,12.700000000000001,0,0,0,0,0,0,110.66,97.92,220,0.9
2010,10,7,13,30,12.700000000000001,0,0,0,0,0,0,98.86,98.06,213,0.9
2010,10,7,14,30,13.5,21,150,150,21,30,30,86.83,93.23,209,0.9
2010,10,7,15,30,14.9,66,533,533,66,199,199,75.52,84.91,210,1.2000000000000002
2010,10,7,16,30,16.3,88,706,706,88,389,389,64.78,74.88,210,1.6
2010,10,7,17,30,17.5,100,796,153,316,404,553,55.300000000000004,67.23,208,1.8
2010,10,7,18,30,18.6,97,863,193,367,496,676,47.96,61.550000000000004,210,2.1
2010,10,7,19,30,19.3,101,885,885,101,738,738,43.910000000000004,58.24,217,2.3000000000000003
2010,10,7,20,30,19.5,101,882,882,101,735,735,44.11,57.15,225,2.6
2010,10,7,21,30,19.400000000000002,107,840,840,107,664,664,48.51,57.300000000000004,232,2.7
2010,10,7,22,30,19,101,787,787,101,540,540,56.11,58.58,238,2.7
2010,10,7,23,30,18.2,87,693,693,87,372,372,65.74,61.56,245,2.6
2010,10,8,0,30,16.900000000000002,62,519,519,62,183,183,76.57000000000001,66.99,252,2.3000000000000003
2010,10,8,1,30,15.4,15,116,116,15,20,20,87.88,74.51,263,1.7000000000000002
2010,10,8,2,30,14.100000000000001,0,0,0,0,0,0,99.99000000000001,82.3,277,1.3
2010,10,8,3,30,13.5,0,0,0,0,0,0,111.8,85.86,287,1.2000000000000002
2010,10,8,4,30,13.200000000000001,0,0,0,0,0,0,123.24000000000001,87.36,293,1.1
2010,10,8,5,30,12.9,0,0,0,0,0,0,133.77,88.66,295,1.1
2010,10,8,6,30,12.600000000000001,0,0,0,0,0,0,142.42000000000002,89.72,296,1.2000000000000002
2010,10,8,7,30,12.4,0,0,0,0,0,0,147.51,90.36,297,1.3
2010,10,8,8,30,12.100000000000001,0,0,0,0,0,0,147.27,91.98,299,1.3
2010,10,8,9,30,12,0,0,0,0,0,0,141.8,92.67,303,1.3
2010,10,8,10,30,12,0,0,0,0,0,0,132.94,92.67,310,1.2000000000000002
2010,10,8,11,30,12,0,0,0,0,0,0,122.31,92.4,318,1.1
2010,10,8,12,30,12.100000000000001,0,0,0,0,0,0,110.84,91.33,325,0.9
2010,10,8,13,30,12.4,0,0,0,0,0,0,99.03,88.99,327,0.7000000000000001
2010,10,8,14,30,13.100000000000001,20,136,136,20,27,27,87,84.53,313,0.5
2010,10,8,15,30,14.4,69,503,71,134,152,193,75.72,77.87,279,0.5
2010,10,8,16,30,16.6,95,678,99,238,280,382,65.01,67.36,246,0.5
2010,10,8,17,30,18.8,110,769,769,110,544,544,55.57,56.81,220,0.7000000000000001
2010,10,8,18,30,20.400000000000002,96,868,868,96,674,674,48.28,50.84,209,1
2010,10,8,19,30,21.5,102,878,878,102,730,730,44.28,47.42,218,1.5
2010,10,8,20,30,21.900000000000002,101,877,877,101,727,727,44.5,46.89,232,2
2010,10,8,21,30,21.8,89,876,645,186,610,665,48.89,47.71,244,2.3000000000000003
2010,10,8,22,30,21.1,83,833,833,83,543,543,56.45,49.76,253,2.5
2010,10,8,23,30,20,72,748,748,72,375,375,66.06,53.07,261,2.6
2010,10,9,0,30,18.3,52,579,579,52,183,183,76.87,59.21,275,2.8000000000000003
2010,10,9,1,30,16.400000000000002,14,157,157,14,19,19,88.15,67.64,289,2.8000000000000003
2010,10,9,2,30,15,0,0,0,0,0,0,100.28,75.14,295,2.6
2010,10,9,3,30,14.4,0,0,0,0,0,0,112.09,78.81,300,2.4000000000000004
2010,10,9,4,30,14.3,0,0,0,0,0,0,123.55,79.65,304,2.2
2010,10,9,5,30,14.100000000000001,0,0,0,0,0,0,134.11,80.67,305,2
2010,10,9,6,30,13.600000000000001,0,0,0,0,0,0,142.79,82.73,305,1.8
2010,10,9,7,30,13.200000000000001,0,0,0,0,0,0,147.9,84.22,305,1.7000000000000002
2010,10,9,8,30,12.9,0,0,0,0,0,0,147.63,85.25,304,1.7000000000000002
2010,10,9,9,30,12.700000000000001,0,0,0,0,0,0,142.1,85.81,304,1.6
2010,10,9,10,30,12.5,0,0,0,0,0,0,133.18,86.46000000000001,304,1.6
2010,10,9,11,30,12.4,0,0,0,0,0,0,122.52,86.77,306,1.7000000000000002
2010,10,9,12,30,12.3,0,0,0,0,0,0,111.02,87.31,307,1.7000000000000002
2010,10,9,13,30,12.3,0,0,0,0,0,0,99.21000000000001,87.28,308,1.7000000000000002
2010,10,9,14,30,13.3,18,228,228,18,29,29,87.18,81.78,309,1.8
2010,10,9,15,30,15.100000000000001,50,620,620,50,200,200,75.92,73.16,309,1.6
2010,10,9,16,30,17.1,65,775,775,65,390,390,65.24,65.27,308,1.4000000000000001
2010,10,9,17,30,19.6,74,852,852,74,552,552,55.84,54.49,305,1.4000000000000001
2010,10,9,18,30,21.5,83,882,882,83,666,666,48.6,45.04,298,1.7000000000000002
2010,10,9,19,30,22.700000000000003,86,896,896,86,723,723,44.65,40.28,292,2
2010,10,9,20,30,23.400000000000002,86,896,896,86,720,720,44.89,38.02,288,2.3000000000000003
2010,10,9,21,30,23.6,83,872,872,83,653,653,49.26,37.53,285,2.5
2010,10,9,22,30,23.400000000000002,76,832,832,76,531,531,56.800000000000004,38.57,282,2.7
2010,10,9,23,30,22.6,65,752,752,65,366,366,66.39,41.980000000000004,280,2.9000000000000004
2010,10,10,0,30,20.8,47,584,584,47,177,177,77.17,49.620000000000005,277,3
2010,10,10,1,30,18.400000000000002,12,151,151,12,16,16,88.41,62.53,276,3.1
2010,10,10,2,30,16.6,0,0,0,0,0,0,100.56,76.71000000000001,280,3.1
2010,10,10,3,30,15.8,0,0,0,0,0,0,112.38,85.38,285,2.9000000000000004
2010,10,10,4,30,15.5,0,0,0,0,0,0,123.85000000000001,89.10000000000001,287,2.6
2010,10,10,5,30,15.200000000000001,0,0,0,0,0,0,134.44,91.34,288,2.3000000000000003
2010,10,10,6,30,15,0,0,0,0,0,0,143.15,92.13,287,2.1
2010,10,10,7,30,14.8,0,0,0,0,0,0,148.28,92.67,289,2.1
2010,10,10,8,30,14.700000000000001,0,0,0,0,0,0,147.98,92.68,292,2
2010,10,10,9,30,14.600000000000001,0,0,0,0,0,0,142.39000000000001,92.97,296,2
2010,10,10,10,30,14.5,0,0,0,0,0,0,133.42000000000002,93.36,301,1.9000000000000001
2010,10,10,11,30,14.5,0,0,0,0,0,0,122.71000000000001,93.37,308,1.9000000000000001
2010,10,10,12,30,14.4,0,0,0,0,0,0,111.2,94.16,316,1.7000000000000002
2010,10,10,13,30,14.4,0,0,0,0,0,0,99.39,94.49,323,1.6
2010,10,10,14,30,15.100000000000001,17,219,219,17,27,27,87.35000000000001,90.7,328,1.7000000000000002
2010,10,10,15,30,16.8,49,609,609,49,195,195,76.12,81.9,330,1.6
2010,10,10,16,30,18.900000000000002,65,766,766,65,383,383,65.48,71.65,326,1.5
2010,10,10,17,30,21.200000000000003,74,843,843,74,544,544,56.120000000000005,61.56,319,1.6
2010,10,10,18,30,23.200000000000003,76,890,890,76,661,661,48.92,53.85,308,1.8
2010,10,10,19,30,24.5,79,907,907,79,721,721,45.01,48.79,294,2
2010,10,10,20,30,25.200000000000003,79,906,906,79,717,717,45.27,46.050000000000004,284,2.2
2010,10,10,21,30,25.400000000000002,80,882,882,80,651,651,49.64,45.21,278,2.5
2010,10,10,22,30,25.200000000000003,74,841,841,74,530,530,57.15,45.71,276,2.7
2010,10,10,23,30,24.200000000000003,64,760,760,64,365,365,66.7,48.61,275,2.9000000000000004
2010,10,11,0,30,22,47,588,588,47,175,175,77.47,56.120000000000005,273,3
2010,10,11,1,30,19.200000000000003,12,127,127,12,15,15,88.68,68.42,274,2.9000000000000004
2010,10,11,2,30,17.2,0,0,0,0,0,0,100.84,79.25,277,2.8000000000000003
2010,10,11,3,30,16.3,0,0,0,0,0,0,112.67,83.79,281,2.6
2010,10,11,4,30,15.700000000000001,0,0,0,0,0,0,124.15,86.26,283,2.5
